year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2025,去色版,1141,西乡塘区教育局,南宁市北湖北路学校,小学数学教师一（聘用教师控制数）,251141,2,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-40周岁,中级及以上,,,,直接面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1142,西乡塘区教育局,南宁市北湖北路学校,小学数学教师二（聘用教师控制数）,251142,2,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1143,西乡塘区教育局,南宁市北湖北路学校,小学英语教师（聘用教师控制数）,251143,1,小学,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，小学教育专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-40周岁,中级及以上,,,,直接面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1144,西乡塘区教育局,南宁市北湖北路学校,小学体育教师（聘用教师控制数）,251144,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1145,西乡塘区教育局,南宁市北湖北路学校,小学音乐教师（聘用教师控制数）,251145,1,小学,音乐,聘用教师控制数,音乐专业，音乐学专业，音乐教育专业，音乐表演专业，表演专业，音乐与舞蹈学专业，舞蹈学专业，舞蹈教育专业，舞蹈表演专业，舞蹈表演与教育专业，舞蹈编导专业，舞蹈史与舞蹈理论专业，艺术教育专业，教育管理专业，戏剧与影视学专业，戏剧教育专业，播音与主持艺术专业，小学教育专业，学科教学（音乐）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1146,西乡塘区教育局,南宁市北湖北路学校,小学美术教师（聘用教师控制数）,251146,1,小学,美术,聘用教师控制数,美术学专业，美术专业，美术教育专业，书法学专业，美术与书法专业，中国画专业，绘画专业，动画专业，漫画专业，艺术教育专业，艺术学专业，艺术设计专业，艺术设计学专业，视觉传达设计专业，工业设计专业，工艺美术专业，产品设计专业，广告学专业，数字媒体艺术专业，学科教学（美术）专业，环境设计专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1147,西乡塘区教育局,南宁市北湖北路学校,小学科学教师一（聘用教师控制数）,251147,1,小学,科学,聘用教师控制数,科学教育专业，化学类，物理学类，生物科学及技术类，化工与制药技术类，地理科学类，生物工程专业，材料化学专业，认知科学与技术专业，小学教育专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1148,西乡塘区教育局,南宁市北湖北路学校,小学科学教师二（聘用教师控制数）,251148,1,小学,科学,聘用教师控制数,科学教育专业，化学类，物理学类，生物科学及技术类，化工与制药技术类，地理科学类，生物工程专业，材料化学专业，认知科学与技术专业，小学教育专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1149,西乡塘区教育局,南宁市北湖北路学校,小学科学教师三（聘用教师控制数）,251149,1,小学,科学,聘用教师控制数,科学教育专业，化学类，物理学类，生物科学及技术类，化工与制药技术类，地理科学类，生物工程专业，材料化学专业，认知科学与技术专业，小学教育专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1150,西乡塘区教育局,南宁市北湖北路学校,小学信息技术教师（聘用教师控制数）,251150,3,小学,信息技术,聘用教师控制数,计算机科学与技术类，教育技术学专业，计算机教育专业，信息科学技术专业，电子信息科学与技术专业，应用电子技术专业，应用电子技术教育专业，现代教育技术专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,True,False,信息技术/信息科技
2025,去色版,1151,西乡塘区教育局,南宁市北湖北路学校,小学心理教师一（聘用教师控制数）,251151,2,小学,心理,聘用教师控制数,心理学类，学科教学（心理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1152,西乡塘区教育局,南宁市北湖北路学校,小学心理教师二（聘用教师控制数）,251152,2,小学,心理,聘用教师控制数,心理学类，学科教学（心理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1153,西乡塘区教育局,南宁市友爱南路学校,小学语文教师一（聘用教师控制数）,251153,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1154,西乡塘区教育局,南宁市友爱南路学校,小学语文教师二（聘用教师控制数）,251154,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1155,西乡塘区教育局,南宁市友爱南路学校,初中体育教师（聘用教师控制数）,251155,1,初中,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1156,西乡塘区教育局,南宁市友衡学校,小学体育教师（聘用教师控制数）,251156,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1157,西乡塘区教育局,南宁市友衡学校,小学信息技术教师（聘用教师控制数）,251157,1,小学,信息技术,聘用教师控制数,计算机科学与技术类，教育技术学专业，计算机教育专业，信息科学技术专业，电子信息科学与技术专业，应用电子技术专业，应用电子技术教育专业，现代教育技术专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,True,False,信息技术/信息科技
2025,去色版,1158,西乡塘区教育局,南宁市文华学校,小学语文教师（聘用教师控制数）,251158,2,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1159,西乡塘区教育局,南宁市明天学校,小学语文教师一（聘用教师控制数）,251159,6,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1160,西乡塘区教育局,南宁市明天学校,小学语文教师二（聘用教师控制数）,251160,4,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1161,西乡塘区教育局,南宁市明天学校,小学数学教师一（聘用教师控制数）,251161,6,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1162,西乡塘区教育局,南宁市明天学校,小学数学教师二（聘用教师控制数）,251162,3,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1163,西乡塘区教育局,南宁市明天学校,小学心理教师（聘用教师控制数）,251163,1,小学,心理,聘用教师控制数,心理学类，学科教学（心理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1164,西乡塘区教育局,南宁市明天学校,小学道德与法治教师（聘用教师控制数）,251164,3,小学,未识别,聘用教师控制数,政治学类，法学类，马克思主义理论类，学科教学（思政）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1165,西乡塘区教育局,南宁市明天学校,小学英语教师（聘用教师控制数）,251165,2,小学,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，小学教育专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1166,西乡塘区教育局,南宁市明天学校,小学体育教师一（聘用教师控制数）,251166,3,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1167,西乡塘区教育局,南宁市明天学校,小学体育教师二（聘用教师控制数）,251167,1,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1168,西乡塘区教育局,南宁市明天学校,小学书法教师一（聘用教师控制数）,251168,1,小学,未识别,聘用教师控制数,美术学专业，美术专业，美术教育专业，绘画专业，书法学专业，美术与书法专业，学科教学（书法）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1169,西乡塘区教育局,南宁市明天学校,小学书法教师二（聘用教师控制数）,251169,1,小学,未识别,聘用教师控制数,美术学专业，美术专业，美术教育专业，绘画专业，书法学专业，美术与书法专业，学科教学（书法）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1170,西乡塘区教育局,南宁市明天学校,小学科学教师（聘用教师控制数）,251170,1,小学,科学,聘用教师控制数,科学教育专业，化学类，物理学类，生物科学及技术类，化工与制药技术类，地理科学类，生物工程专业，材料化学专业，认知科学与技术专业，小学教育专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1171,西乡塘区教育局,南宁市明天学校,初中数学教师一（聘用教师控制数）,251171,2,初中,数学,聘用教师控制数,数学类，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1172,西乡塘区教育局,南宁市明天学校,初中数学教师二（聘用教师控制数）,251172,1,初中,数学,聘用教师控制数,数学类，学科教学（数学）专业,大学本科及以上,学士及以上,18-40周岁,中级及以上,,,,直接面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1173,西乡塘区教育局,南宁市明天学校,初中历史教师（聘用教师控制数）,251173,2,初中,历史,聘用教师控制数,历史学类，学科教学（历史）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1174,西乡塘区教育局,南宁市明天学校,初中体育教师（聘用教师控制数）,251174,1,初中,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1175,西乡塘区教育局,南宁市明天学校,初中英语教师（聘用教师控制数）,251175,1,初中,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1176,西乡塘区教育局,南宁市明天学校,初中道德与法治教师（聘用教师控制数）,251176,1,初中,未识别,聘用教师控制数,政治学类，法学类，马克思主义理论类，学科教学（思政）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1177,西乡塘区教育局,南宁市明天学校,初中地理教师（聘用教师控制数）,251177,1,初中,地理,聘用教师控制数,地理科学类，学科教学（地理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1178,西乡塘区教育局,南宁市衡阳东路学校,初中道德与法治教师（聘用教师控制数）,251178,1,初中,未识别,聘用教师控制数,政治学类，法学类，马克思主义理论类，学科教学（思政）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1179,西乡塘区教育局,南宁市衡阳东路学校,初中数学教师（聘用教师控制数）,251179,1,初中,数学,聘用教师控制数,数学类，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1180,西乡塘区教育局,南宁市衡阳东路学校,初中物理教师（聘用教师控制数）,251180,1,初中,物理,聘用教师控制数,物理学类，学科教学（物理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1181,西乡塘区教育局,南宁市衡阳东路学校,初中化学教师（聘用教师控制数）,251181,1,初中,化学,聘用教师控制数,化学类，学科教学（化学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1182,西乡塘区教育局,南宁市衡阳东路学校,小学体育教师（聘用教师控制数）,251182,2,小学,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1183,西乡塘区教育局,南宁市衡阳东路学校,小学数学教师（聘用教师控制数）,251183,3,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1184,西乡塘区教育局,南宁市衡阳东路学校,小学语文教师一（聘用教师控制数）,251184,2,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1185,西乡塘区教育局,南宁市衡阳东路学校,小学语文教师二（聘用教师控制数）,251185,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1186,西乡塘区教育局,南宁市罗文学校,小学语文教师一（聘用教师控制数）,251186,2,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1187,西乡塘区教育局,南宁市罗文学校,小学语文教师二（聘用教师控制数）,251187,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类，新闻传播学类，小学教育专业，教育学专业，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1188,西乡塘区教育局,南宁市罗文学校,小学数学教师一（聘用教师控制数）,251188,2,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1189,西乡塘区教育局,南宁市罗文学校,小学数学教师二（聘用教师控制数）,251189,1,小学,数学,聘用教师控制数,数学类，小学教育专业，课程与教学论专业，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1190,西乡塘区教育局,南宁市罗文学校,小学英语教师一（聘用教师控制数）,251190,1,小学,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，小学教育专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1191,西乡塘区教育局,南宁市罗文学校,小学英语教师二（聘用教师控制数）,251191,1,小学,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，小学教育专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1192,西乡塘区教育局,南宁市罗文学校,小学道德与法治教师（聘用教师控制数）,251192,1,小学,未识别,聘用教师控制数,政治学类，法学类，马克思主义理论类，学科教学（思政）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1193,西乡塘区教育局,南宁市罗文学校,小学心理教师（聘用教师控制数）,251193,1,小学,心理,聘用教师控制数,心理学类，学科教学（心理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1194,西乡塘区教育局,南宁市罗文学校,小学信息技术教师（聘用教师控制数）,251194,1,小学,信息技术,聘用教师控制数,计算机科学与技术类，教育技术学专业，计算机教育专业，信息科学技术专业，电子信息科学与技术专业，应用电子技术专业，应用电子技术教育专业，现代教育技术专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,True,False,信息技术/信息科技
2025,去色版,1195,西乡塘区教育局,南宁市罗文学校,小学美术教师（聘用教师控制数）,251195,1,小学,美术,聘用教师控制数,美术学专业，美术专业，美术教育专业，书法学专业，美术与书法专业，中国画专业，绘画专业，动画专业，漫画专业，艺术教育专业，艺术学专业，艺术设计专业，艺术设计学专业，视觉传达设计专业，工业设计专业，工艺美术专业，产品设计专业，广告学专业，数字媒体艺术专业，学科教学（美术）专业，环境设计专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1196,西乡塘区教育局,南宁市罗文学校,小学音乐教师（聘用教师控制数）,251196,1,小学,音乐,聘用教师控制数,音乐专业，音乐学专业，音乐教育专业，音乐表演专业，表演专业，音乐与舞蹈学专业，舞蹈学专业，舞蹈教育专业，舞蹈表演专业，舞蹈表演与教育专业，舞蹈编导专业，舞蹈史与舞蹈理论专业，艺术教育专业，教育管理专业，戏剧与影视学专业，戏剧教育专业，播音与主持艺术专业，小学教育专业，学科教学（音乐）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1197,西乡塘区教育局,南宁市罗文学校,初中语文教师（聘用教师控制数）,251197,3,初中,语文,聘用教师控制数,中国汉语言文学及文秘类，学科教学（语文）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1198,西乡塘区教育局,南宁市罗文学校,初中数学教师（聘用教师控制数）,251198,4,初中,数学,聘用教师控制数,数学类，学科教学（数学）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1199,西乡塘区教育局,南宁市罗文学校,初中英语教师（聘用教师控制数）,251199,3,初中,英语,聘用教师控制数,英语专业，应用英语专业，商务英语专业，翻译专业，外国语言文学专业，课程与教学论专业，学科教学（英语）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1200,西乡塘区教育局,南宁市罗文学校,初中道德与法治教师（聘用教师控制数）,251200,2,初中,未识别,聘用教师控制数,政治学类，法学类，马克思主义理论类，学科教学（思政）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1201,西乡塘区教育局,南宁市罗文学校,初中历史教师（聘用教师控制数）,251201,3,初中,历史,聘用教师控制数,历史学类，学科教学（历史）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1202,西乡塘区教育局,南宁市罗文学校,初中体育教师（聘用教师控制数）,251202,2,初中,体育,聘用教师控制数,体育学类，学科教学（体育）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
2025,去色版,1203,西乡塘区教育局,南宁市罗文学校,初中物理教师（聘用教师控制数）,251203,1,初中,物理,聘用教师控制数,物理学类，学科教学（物理）专业,大学本科及以上,学士及以上,18-35周岁,无要求,,,,笔试+面试,,,,1:3,,0771-3397153,http://www.xxtq.gov.cn/xxtqjyj/zfxxgg/fdzdgknr/qtzysx/jszp/,False,False,其他
